Name,playerid,HR,week_start,week_end
"Almonte, Yency",575929,1,2023-05-18,2023-05-24
"Almonte, Yency",669357,1,2023-05-18,2023-05-24
"Alzolay, Adbert",681082,1,2023-05-18,2023-05-24
"Anderson, Nick",676609,1,2023-05-18,2023-05-24
"Anderson, Tyler",623993,1,2023-05-18,2023-05-24
"Ashcraft, Graham",502671,2,2023-05-18,2023-05-24
"Baker, Bryan",643376,1,2023-05-18,2023-05-24
"Barlow, Joe",672779,1,2023-05-18,2023-05-24
"Bassitt, Chris",642350,1,2023-05-18,2023-05-24
"Bassitt, Chris",668227,1,2023-05-18,2023-05-24
"Bassitt, Chris",670042,1,2023-05-18,2023-05-24
"Bautista, Félix",592450,1,2023-05-18,2023-05-24
"Beck, Tristan",664247,1,2023-05-18,2023-05-24
"Bednar, David",673962,1,2023-05-18,2023-05-24
"Beeks, Jalen",642715,1,2023-05-18,2023-05-24
"Bellatti, Andrew",666624,1,2023-05-18,2023-05-24
"Bello, Brayan",642136,1,2023-05-18,2023-05-24
"Bello, Brayan",666160,1,2023-05-18,2023-05-24
"Berríos, José",592450,1,2023-05-18,2023-05-24
"Berríos, José",670623,1,2023-05-18,2023-05-24
"Bethancourt, Christian",643376,1,2023-05-18,2023-05-24
"Bickford, Phil",571448,1,2023-05-18,2023-05-24
"Bieber, Shane",596019,1,2023-05-18,2023-05-24
"Bielak, Brandon",605119,1,2023-05-18,2023-05-24
"Bielak, Brandon",642715,1,2023-05-18,2023-05-24
"Bielak, Brandon",680911,1,2023-05-18,2023-05-24
"Bleier, Richard",572761,1,2023-05-18,2023-05-24
"Boyd, Matthew",657041,1,2023-05-18,2023-05-24
"Bradish, Kyle",664056,1,2023-05-18,2023-05-24
"Bradley, Taj",543807,1,2023-05-18,2023-05-24
"Bradley, Taj",624413,1,2023-05-18,2023-05-24
"Brito, Jhony",571912,1,2023-05-18,2023-05-24
"Brogdon, Connor",666624,1,2023-05-18,2023-05-24
"Burnes, Corbin",455117,1,2023-05-18,2023-05-24
"Burnes, Corbin",643289,1,2023-05-18,2023-05-24
"Burnes, Corbin",667452,1,2023-05-18,2023-05-24
"Burnes, Corbin",670541,1,2023-05-18,2023-05-24
"Cabrera, Edward",553869,1,2023-05-18,2023-05-24
"Cabrera, Génesis",518692,1,2023-05-18,2023-05-24
"Cabrera, Génesis",571970,1,2023-05-18,2023-05-24
"Carrasco, Carlos",647304,1,2023-05-18,2023-05-24
"Castillo, Max",673357,1,2023-05-18,2023-05-24
"Cease, Dylan",672356,1,2023-05-18,2023-05-24
"Cease, Dylan",686823,1,2023-05-18,2023-05-24
"Cobb, Alex",572191,1,2023-05-18,2023-05-24
"Cobb, Alex",621439,1,2023-05-18,2023-05-24
"Cole, Gerrit",656775,1,2023-05-18,2023-05-24
"Cole, Gerrit",683002,1,2023-05-18,2023-05-24
"Contreras, Roansy",682998,1,2023-05-18,2023-05-24
"Corbin, Patrick",679529,1,2023-05-18,2023-05-24
"Cortes, Nestor",624428,1,2023-05-18,2023-05-24
"Cortes, Nestor",663624,1,2023-05-18,2023-05-24
"Cortes, Nestor",666182,1,2023-05-18,2023-05-24
"Crawford, Kutter",666160,1,2023-05-18,2023-05-24
"Criswell, Cooper",642133,1,2023-05-18,2023-05-24
"Criswell, Cooper",661388,1,2023-05-18,2023-05-24
"Darvish, Yu",657041,1,2023-05-18,2023-05-24
"Darvish, Yu",682928,1,2023-05-18,2023-05-24
"Davidson, Tucker",650489,1,2023-05-18,2023-05-24
"DeSclafani, Anthony",666397,1,2023-05-18,2023-05-24
"DeSclafani, Anthony",680777,1,2023-05-18,2023-05-24
"Devenski, Chris",668939,1,2023-05-18,2023-05-24
"Eflin, Zach",605119,1,2023-05-18,2023-05-24
"Eflin, Zach",680911,1,2023-05-18,2023-05-24
"Elder, Bryce",605141,1,2023-05-18,2023-05-24
"Englert, Mason",660688,1,2023-05-18,2023-05-24
"Faedo, Alex",600869,1,2023-05-18,2023-05-24
"Fleming, Josh",593160,1,2023-05-18,2023-05-24
"France, J.P.",686894,1,2023-05-18,2023-05-24
"Gibaut, Ian",519203,2,2023-05-18,2023-05-24
"Gilbert, Logan",621566,1,2023-05-18,2023-05-24
"Giolito, Lucas",521692,1,2023-05-18,2023-05-24
"Gomber, Austin",624585,1,2023-05-18,2023-05-24
"Gomber, Austin",643265,1,2023-05-18,2023-05-24
"Gonsolin, Tony",542303,1,2023-05-18,2023-05-24
"Gonsolin, Tony",621566,1,2023-05-18,2023-05-24
"González, Victor",669357,1,2023-05-18,2023-05-24
"Gore, MacKenzie",593428,1,2023-05-18,2023-05-24
"Gore, MacKenzie",641525,1,2023-05-18,2023-05-24
"Greene, Hunter",650402,1,2023-05-18,2023-05-24
"Greene, Hunter",664056,1,2023-05-18,2023-05-24
"Greinke, Zack",682985,1,2023-05-18,2023-05-24
"Harris, Hobie",663837,1,2023-05-18,2023-05-24
"Henry, Tommy",656941,1,2023-05-18,2023-05-24
"Henry, Tommy",681082,1,2023-05-18,2023-05-24
"Irvin, Jake",656716,1,2023-05-18,2023-05-24
"Irvin, Jake",668731,1,2023-05-18,2023-05-24
"Javier, Cristian",642133,1,2023-05-18,2023-05-24
"Karinchak, James",624413,1,2023-05-18,2023-05-24
"Kauffmann, Karl",666969,1,2023-05-18,2023-05-24
"Keller, Mitch",606466,1,2023-05-18,2023-05-24
"Kikuchi, Yusei",642350,1,2023-05-18,2023-05-24
"Kikuchi, Yusei",663624,1,2023-05-18,2023-05-24
"Kikuchi, Yusei",670042,1,2023-05-18,2023-05-24
"Kimbrel, Craig",666624,1,2023-05-18,2023-05-24
"Kirby, George",518595,1,2023-05-18,2023-05-24
"Kremer, Dean",656305,1,2023-05-18,2023-05-24
"Lambert, Peter",624585,1,2023-05-18,2023-05-24
"Lambert, Peter",641505,1,2023-05-18,2023-05-24
"Lauer, Eric",542194,1,2023-05-18,2023-05-24
"Lauer, Eric",623912,1,2023-05-18,2023-05-24
"Lauer, Eric",650490,1,2023-05-18,2023-05-24
"Littell, Zack",662139,1,2023-05-18,2023-05-24
"Lively, Ben",592450,1,2023-05-18,2023-05-24
"Lively, Ben",663457,1,2023-05-18,2023-05-24
"Lively, Ben",680977,1,2023-05-18,2023-05-24
"Long, Sam",606192,1,2023-05-18,2023-05-24
"Lorenzen, Michael",521692,1,2023-05-18,2023-05-24
"Lorenzen, Michael",598265,1,2023-05-18,2023-05-24
"Lorenzen, Michael",686469,1,2023-05-18,2023-05-24
"Lovelady, Richard",670541,1,2023-05-18,2023-05-24
"Luzardo, Jesús",605204,1,2023-05-18,2023-05-24
"Luzardo, Jesús",672275,1,2023-05-18,2023-05-24
"Lynn, Lance",686681,1,2023-05-18,2023-05-24
"López, Jorge",624424,1,2023-05-18,2023-05-24
"Machado, Andrés",665155,1,2023-05-18,2023-05-24
"Manoah, Alek",656775,1,2023-05-18,2023-05-24
"Matz, Steven",680574,1,2023-05-18,2023-05-24
"Medina, Luis",641487,1,2023-05-18,2023-05-24
"Medina, Luis",664034,1,2023-05-18,2023-05-24
"Megill, Tylor",666139,1,2023-05-18,2023-05-24
"Megill, Tylor",670223,1,2023-05-18,2023-05-24
"Megill, Tylor",673548,1,2023-05-18,2023-05-24
"Mikolas, Miles",502110,1,2023-05-18,2023-05-24
"Milner, Hoby",670541,1,2023-05-18,2023-05-24
"Minter, A.J.",502110,1,2023-05-18,2023-05-24
"Misiewicz, Anthony",668804,1,2023-05-18,2023-05-24
"Montero, Rafael",680911,1,2023-05-18,2023-05-24
"Montgomery, Jordan",668715,1,2023-05-18,2023-05-24
"Moore, Matt",666135,1,2023-05-18,2023-05-24
"Morgan, Eli",607043,1,2023-05-18,2023-05-24
"Moronta, Reyes",657136,1,2023-05-18,2023-05-24
"Morton, Charlie",502110,1,2023-05-18,2023-05-24
"Morton, Charlie",518692,1,2023-05-18,2023-05-24
"Muller, Kyle",672284,1,2023-05-18,2023-05-24
"Muller, Kyle",676609,1,2023-05-18,2023-05-24
"Musgrove, Joe",665839,1,2023-05-18,2023-05-24
"Nogosek, Stephen",666624,1,2023-05-18,2023-05-24
"Nola, Aaron",621020,1,2023-05-18,2023-05-24
"Ober, Bailey",624424,1,2023-05-18,2023-05-24
"Oviedo, Johan",543760,1,2023-05-18,2023-05-24
"Oviedo, Johan",672695,1,2023-05-18,2023-05-24
"Paxton, James",660271,1,2023-05-18,2023-05-24
"Paxton, James",665487,1,2023-05-18,2023-05-24
"Paxton, James",687263,1,2023-05-18,2023-05-24
"Pearson, Nate",683011,1,2023-05-18,2023-05-24
"Peralta, Freddy",666139,1,2023-05-18,2023-05-24
"Pivetta, Nick",545361,1,2023-05-18,2023-05-24
"Pérez, Eury",600869,1,2023-05-18,2023-05-24
"Quantrill, Cal",682626,1,2023-05-18,2023-05-24
"Quantrill, Cal",683146,1,2023-05-18,2023-05-24
"Raley, Luke",656305,1,2023-05-18,2023-05-24
"Raley, Luke",665489,1,2023-05-18,2023-05-24
"Ramírez, Erasmo",630105,1,2023-05-18,2023-05-24
"Ramírez, Erasmo",665742,1,2023-05-18,2023-05-24
"Richards, Trevor",623993,1,2023-05-18,2023-05-24
"Robertson, David",608070,1,2023-05-18,2023-05-24
"Rodriguez, Grayson",543807,1,2023-05-18,2023-05-24
"Rodríguez, Joely",545361,1,2023-05-18,2023-05-24
"Rogers, Taylor",650559,1,2023-05-18,2023-05-24
"Romano, Jordan",656811,1,2023-05-18,2023-05-24
"Ruiz, José",607208,1,2023-05-18,2023-05-24
"Sale, Chris",665487,1,2023-05-18,2023-05-24
"Sale, Chris",665742,1,2023-05-18,2023-05-24
"Santos, Gregory",572287,1,2023-05-18,2023-05-24
"Seabold, Connor",608369,1,2023-05-18,2023-05-24
"Seabold, Connor",673962,1,2023-05-18,2023-05-24
"Shuster, Jared",672284,1,2023-05-18,2023-05-24
"Singer, Brady",663837,1,2023-05-18,2023-05-24
"Smith, Drew",663538,1,2023-05-18,2023-05-24
"Smith, Drew",672356,1,2023-05-18,2023-05-24
"Smyly, Drew",624413,1,2023-05-18,2023-05-24
"Snell, Blake",646240,2,2023-05-18,2023-05-24
"Stephan, Trevor",516782,1,2023-05-18,2023-05-24
"Stephenson, Robert",656976,1,2023-05-18,2023-05-24
"Stone, Gavin",592696,1,2023-05-18,2023-05-24
"Strahm, Matt",672515,1,2023-05-18,2023-05-24
"Stratton, Chris",605141,1,2023-05-18,2023-05-24
"Strider, Spencer",518792,1,2023-05-18,2023-05-24
"Stroman, Marcus",682626,1,2023-05-18,2023-05-24
"Suero, Wander",657557,1,2023-05-18,2023-05-24
"Suárez, Ranger",446334,1,2023-05-18,2023-05-24
"Swanson, Erik",624428,1,2023-05-18,2023-05-24
"Taillon, Jameson",656941,1,2023-05-18,2023-05-24
"Taillon, Jameson",665019,1,2023-05-18,2023-05-24
"Taylor, Josh",670097,1,2023-05-18,2023-05-24
"Tonkin, Michael",502110,1,2023-05-18,2023-05-24
"Topa, Justin",621566,1,2023-05-18,2023-05-24
"Trejo, Alan",669701,1,2023-05-18,2023-05-24
"Underwood Jr., Duane",673962,1,2023-05-18,2023-05-24
"Urías, Julio",575929,1,2023-05-18,2023-05-24
"Urías, Julio",657557,1,2023-05-18,2023-05-24
"Urías, Julio",660766,1,2023-05-18,2023-05-24
"Urías, Julio",669357,1,2023-05-18,2023-05-24
"Varland, Louis",660271,1,2023-05-18,2023-05-24
"Verlander, Justin",608070,1,2023-05-18,2023-05-24
"Wainwright, Adam",680574,1,2023-05-18,2023-05-24
"Waldichuk, Ken",663656,1,2023-05-18,2023-05-24
"Ward, Thaddeus",682985,1,2023-05-18,2023-05-24
"Weaver, Luke",643396,1,2023-05-18,2023-05-24
"Weiss, Zack",608336,1,2023-05-18,2023-05-24
"Wells, Tyler",545361,1,2023-05-18,2023-05-24
"Wells, Tyler",643396,1,2023-05-18,2023-05-24
"Wells, Tyler",650402,2,2023-05-18,2023-05-24
"Wells, Tyler",660271,1,2023-05-18,2023-05-24
"Wentz, Joey",545121,1,2023-05-18,2023-05-24
"Wentz, Joey",656180,1,2023-05-18,2023-05-24
"Wheeler, Zack",656976,1,2023-05-18,2023-05-24
"Wheeler, Zack",666971,1,2023-05-18,2023-05-24
"Williams, Trevor",596059,1,2023-05-18,2023-05-24
"Williams, Trevor",650559,1,2023-05-18,2023-05-24
"Williams, Trevor",673490,1,2023-05-18,2023-05-24
"Williamson, Brandon",657557,1,2023-05-18,2023-05-24
"Wood, Alex",624585,1,2023-05-18,2023-05-24
"Wood, Alex",663743,1,2023-05-18,2023-05-24
"Yates, Kirby",553993,1,2023-05-18,2023-05-24
"Abreu, Bryan",680777,1,2023-05-25,2023-05-31
"Acton, Garrett",665161,1,2023-05-25,2023-05-31
"Acton, Garrett",670541,1,2023-05-25,2023-05-31
"Anderson, Chase",624413,1,2023-05-25,2023-05-31
"Ashcraft, Graham",621550,1,2023-05-25,2023-05-31
"Bassitt, Chris",650489,1,2023-05-25,2023-05-31
"Bassitt, Chris",670242,1,2023-05-25,2023-05-31
"Baumann, Mike",672356,1,2023-05-25,2023-05-31
"Bibee, Tanner",680977,1,2023-05-25,2023-05-31
"Bickford, Phil",660688,1,2023-05-25,2023-05-31
"Bickford, Phil",670623,1,2023-05-25,2023-05-31
"Bieber, Shane",623993,1,2023-05-25,2023-05-31
"Bird, Jake",682626,1,2023-05-25,2023-05-31
"Bolton, Cody",672275,1,2023-05-25,2023-05-31
"Boyd, Matthew",608369,1,2023-05-25,2023-05-31
"Brebbia, John",656582,1,2023-05-25,2023-05-31
"Brigham, Jeff",641857,1,2023-05-25,2023-05-31
"Brogdon, Connor",621566,1,2023-05-25,2023-05-31
"Brown, Hunter",664913,1,2023-05-25,2023-05-31
"Bruihl, Justin",642350,1,2023-05-25,2023-05-31
"Canning, Griffin",663853,1,2023-05-25,2023-05-31
"Canning, Griffin",683734,1,2023-05-25,2023-05-31
"Carrasco, Carlos",621020,1,2023-05-25,2023-05-31
"Carrasco, Carlos",624641,1,2023-05-25,2023-05-31
"Cease, Dylan",668731,1,2023-05-25,2023-05-31
"Cimber, Adam",650489,1,2023-05-25,2023-05-31
"Cobb, Alex",661388,1,2023-05-25,2023-05-31
"Cole, Gerrit",596059,1,2023-05-25,2023-05-31
"Cole, Gerrit",630105,1,2023-05-25,2023-05-31
"Corbin, Patrick",605141,1,2023-05-25,2023-05-31
"Corbin, Patrick",669257,1,2023-05-25,2023-05-31
"Corbin, Patrick",677951,1,2023-05-25,2023-05-31
"Covey, Dylan",621566,1,2023-05-25,2023-05-31
"Covey, Dylan",663586,1,2023-05-25,2023-05-31
"Crochet, Garrett",595453,1,2023-05-25,2023-05-31
"Darvish, Yu",592450,1,2023-05-25,2023-05-31
"Davidson, Tucker",669394,1,2023-05-25,2023-05-31
"DeSclafani, Anthony",669261,1,2023-05-25,2023-05-31
"Detmers, Reid",624585,1,2023-05-25,2023-05-31
"Dodd, Dylan",547180,1,2023-05-25,2023-05-31
"Dodd, Dylan",664761,1,2023-05-25,2023-05-31
"Englert, Mason",683734,1,2023-05-25,2023-05-31
"Estrada, Jeremiah",663697,1,2023-05-25,2023-05-31
"Estévez, Carlos",650391,1,2023-05-25,2023-05-31
"Faedo, Alex",657757,1,2023-05-25,2023-05-31
"Finnegan, Kyle",605141,1,2023-05-25,2023-05-31
"Fleming, Josh",502110,1,2023-05-25,2023-05-31
"Fleming, Josh",571970,1,2023-05-25,2023-05-31
"Fleming, Josh",572204,1,2023-05-25,2023-05-31
"Fleming, Josh",621035,2,2023-05-25,2023-05-31
"Flexen, Chris",668804,1,2023-05-25,2023-05-31
"France, J.P.",668904,1,2023-05-25,2023-05-31
"Freeland, Kyle",446334,1,2023-05-25,2023-05-31
"Freeland, Kyle",606466,1,2023-05-25,2023-05-31
"Freeland, Kyle",682998,1,2023-05-25,2023-05-31
"Fujinami, Shintaro",621566,1,2023-05-25,2023-05-31
"Fulmer, Michael",663697,1,2023-05-25,2023-05-31
"Gaddis, Hunter",502671,1,2023-05-25,2023-05-31
"Gaddis, Hunter",668800,1,2023-05-25,2023-05-31
"Gaddis, Hunter",676475,1,2023-05-25,2023-05-31
"García, Yimi",666397,1,2023-05-25,2023-05-31
"Garrett, Braxton",553869,1,2023-05-25,2023-05-31
"Garrett, Braxton",596142,1,2023-05-25,2023-05-31
"Germán, Domingo",677594,1,2023-05-25,2023-05-31
"Gilbert, Logan",656185,1,2023-05-25,2023-05-31
"Gilbert, Logan",664913,1,2023-05-25,2023-05-31
"Gilbert, Logan",683011,1,2023-05-25,2023-05-31
"Ginkel, Kevin",666134,1,2023-05-25,2023-05-31
"Giolito, Lucas",621493,1,2023-05-25,2023-05-31
"Giolito, Lucas",660271,1,2023-05-25,2023-05-31
"Giolito, Lucas",668731,1,2023-05-25,2023-05-31
"Glasnow, Tyler",571970,1,2023-05-25,2023-05-31
"Gomber, Austin",682626,1,2023-05-25,2023-05-31
"Gore, MacKenzie",669004,1,2023-05-25,2023-05-31
"Graterol, Brusdar",671277,1,2023-05-25,2023-05-31
"Gray, Jon",668939,1,2023-05-25,2023-05-31
"Gray, Josiah",521692,1,2023-05-25,2023-05-31
"Harvey, Hunter",596059,1,2023-05-25,2023-05-31
"Heaney, Andrew",669720,1,2023-05-25,2023-05-31
"Herget, Kevin",621550,1,2023-05-25,2023-05-31
"Hill, Rich",596103,1,2023-05-25,2023-05-31
"Hoeing, Bryan",592273,1,2023-05-25,2023-05-31
"Holton, Tyler",673962,1,2023-05-25,2023-05-31
"Honeywell, Brent",664056,1,2023-05-25,2023-05-31
"Houck, Tanner",672695,1,2023-05-25,2023-05-31
"Houck, Tanner",682998,1,2023-05-25,2023-05-31
"Hughes, Brandon",668715,1,2023-05-25,2023-05-31
"Irvin, Jake",518792,1,2023-05-25,2023-05-31
"Irvin, Jake",663757,1,2023-05-25,2023-05-31
"Javier, Cristian",676116,1,2023-05-25,2023-05-31
"Johnson, Pierce",624585,1,2023-05-25,2023-05-31
"Johnson, Pierce",643265,1,2023-05-25,2023-05-31
"Kaprielian, James",645277,1,2023-05-25,2023-05-31
"Kauffmann, Karl",656976,1,2023-05-25,2023-05-31
"Kauffmann, Karl",666971,1,2023-05-25,2023-05-31
"Keller, Mitch",641487,1,2023-05-25,2023-05-31
"Keller, Mitch",677594,1,2023-05-25,2023-05-31
"Kelley, Trevor",678246,1,2023-05-25,2023-05-31
"Kelly, Joe",656716,1,2023-05-25,2023-05-31
"Kershaw, Clayton",623912,1,2023-05-25,2023-05-31
"Kikuchi, Yusei",661388,1,2023-05-25,2023-05-31
"Kimbrel, Craig",669221,1,2023-05-25,2023-05-31
"Kirby, George",457705,1,2023-05-25,2023-05-31
"Kirby, George",467793,1,2023-05-25,2023-05-31
"Kirby, George",663647,1,2023-05-25,2023-05-31
"Kirby, George",669261,1,2023-05-25,2023-05-31
"Kopech, Michael",592273,1,2023-05-25,2023-05-31
"Kopech, Michael",642136,1,2023-05-25,2023-05-31
"Kuhl, Chad",658668,1,2023-05-25,2023-05-31
"Lambert, Jimmy",670097,1,2023-05-25,2023-05-31
"Lambert, Peter",572233,1,2023-05-25,2023-05-31
"Lambert, Peter",596019,1,2023-05-25,2023-05-31
"Leiter Jr., Mark",642350,1,2023-05-25,2023-05-31
"Leiter Jr., Mark",664040,1,2023-05-25,2023-05-31
"Long, Sam",547989,1,2023-05-25,2023-05-31
"Lyles, Jordan",572816,1,2023-05-25,2023-05-31
"Lyles, Jordan",657041,1,2023-05-25,2023-05-31
"Lynn, Lance",545361,1,2023-05-25,2023-05-31
"Lynn, Lance",660271,2,2023-05-25,2023-05-31
"López, Jorge",662139,1,2023-05-25,2023-05-31
"López, Jorge",673237,1,2023-05-25,2023-05-31
"López, Jorge",676694,1,2023-05-25,2023-05-31
"López, Pablo",624415,1,2023-05-25,2023-05-31
"López, Pablo",666182,1,2023-05-25,2023-05-31
"Machado, Andrés",502110,1,2023-05-25,2023-05-31
"Manoah, Alek",647351,1,2023-05-25,2023-05-31
"Marinaccio, Ron",665487,1,2023-05-25,2023-05-31
"May, Trevor",664034,1,2023-05-25,2023-05-31
"McCaughan, Darren",592450,1,2023-05-25,2023-05-31
"McClanahan, Shane",663538,1,2023-05-25,2023-05-31
"McHugh, Collin",656941,1,2023-05-25,2023-05-31
"Medina, Luis",514888,1,2023-05-25,2023-05-31
"Medina, Luis",676694,1,2023-05-25,2023-05-31
"Medina, Luis",676801,1,2023-05-25,2023-05-31
"Miller, Bryce",592450,1,2023-05-25,2023-05-31
"Miller, Bryce",641343,1,2023-05-25,2023-05-31
"Miller, Tyson",624424,1,2023-05-25,2023-05-31
"Nelson, Kyle",457759,1,2023-05-25,2023-05-31
"Nelson, Ryne",641857,1,2023-05-25,2023-05-31
"Nogosek, Stephen",453568,1,2023-05-25,2023-05-31
"Nogosek, Stephen",641857,1,2023-05-25,2023-05-31
"Nola, Aaron",542303,1,2023-05-25,2023-05-31
"Nola, Aaron",592192,1,2023-05-25,2023-05-31
"Nola, Aaron",663586,2,2023-05-25,2023-05-31
"Okert, Steven",570482,1,2023-05-25,2023-05-31
"Ortiz, Luis",663728,1,2023-05-25,2023-05-31
"Ortiz, Luis",677594,1,2023-05-25,2023-05-31
"Peralta, Freddy",571745,1,2023-05-25,2023-05-31
"Peralta, Freddy",689172,1,2023-05-25,2023-05-31
"Pfaadt, Brandon",571771,1,2023-05-25,2023-05-31
"Pruitt, Austin",665161,1,2023-05-25,2023-05-31
"Pérez, Cionel",605137,1,2023-05-25,2023-05-31
"Pérez, Cionel",647304,1,2023-05-25,2023-05-31
"Pérez, Martín",628451,1,2023-05-25,2023-05-31
"Pérez, Martín",668670,1,2023-05-25,2023-05-31
"Ramírez, Erasmo",677951,1,2023-05-25,2023-05-31
"Rea, Colin",573262,1,2023-05-25,2023-05-31
"Rea, Colin",666165,1,2023-05-25,2023-05-31
"Robertson, David",453568,1,2023-05-25,2023-05-31
"Rodriguez, Eduardo",663853,1,2023-05-25,2023-05-31
"Rodriguez, Grayson",543257,1,2023-05-25,2023-05-31
"Rodriguez, Grayson",608369,1,2023-05-25,2023-05-31
"Rodriguez, Grayson",665750,1,2023-05-25,2023-05-31
"Rodríguez, Joely",676480,1,2023-05-25,2023-05-31
"Rucker, Michael",624413,1,2023-05-25,2023-05-31
"Ryan, Joe",608324,1,2023-05-25,2023-05-31
"Ryan, Joe",676801,1,2023-05-25,2023-05-31
"Sandoval, Patrick",663743,1,2023-05-25,2023-05-31
"Scherzer, Max",641857,1,2023-05-25,2023-05-31
"Scholtens, Jesse",621493,1,2023-05-25,2023-05-31
"Seabold, Connor",596019,1,2023-05-25,2023-05-31
"Sears, JP",607680,1,2023-05-25,2023-05-31
"Sears, JP",664034,1,2023-05-25,2023-05-31
"Severino, Luis",665487,1,2023-05-25,2023-05-31
"Silseth, Chase",624585,1,2023-05-25,2023-05-31
"Silseth, Chase",663853,1,2023-05-25,2023-05-31
"Small, Ethan",605204,1,2023-05-25,2023-05-31
"Soroka, Michael",676116,1,2023-05-25,2023-05-31
"Stephenson, Robert",553993,1,2023-05-25,2023-05-31
"Stewart, Brock",514888,1,2023-05-25,2023-05-31
"Strahm, Matt",542303,1,2023-05-25,2023-05-31
"Strider, Spencer",669016,1,2023-05-25,2023-05-31
"Strzelecki, Peter",571745,1,2023-05-25,2023-05-31
"Suárez, Ranger",596019,1,2023-05-25,2023-05-31
"Syndergaard, Noah",600869,1,2023-05-25,2023-05-31
"Syndergaard, Noah",650490,1,2023-05-25,2023-05-31
"Syndergaard, Noah",660688,1,2023-05-25,2023-05-31
"Syndergaard, Noah",682928,1,2023-05-25,2023-05-31
"Then, Juan",592450,1,2023-05-25,2023-05-31
"Then, Juan",669261,1,2023-05-25,2023-05-31
"Then, Juan",672779,1,2023-05-25,2023-05-31
"Thompson, Mason",518692,1,2023-05-25,2023-05-31
"Varland, Louis",595281,1,2023-05-25,2023-05-31
"Varland, Louis",666182,1,2023-05-25,2023-05-31
"VerHagen, Drew",677951,1,2023-05-25,2023-05-31
"VerHagen, Drew",686681,1,2023-05-25,2023-05-31
"Vesia, Alex",660688,1,2023-05-25,2023-05-31
"Vásquez, Randy",665742,1,2023-05-25,2023-05-31
"Wacha, Michael",518934,1,2023-05-25,2023-05-31
"Waldichuk, Ken",670541,1,2023-05-25,2023-05-31
"Walker, Taijuan",671739,1,2023-05-25,2023-05-31
"Weathers, Ryan",650559,1,2023-05-25,2023-05-31
"Weaver, Luke",665839,1,2023-05-25,2023-05-31
"Weaver, Luke",807799,1,2023-05-25,2023-05-31
"Webb, Jacob",650559,1,2023-05-25,2023-05-31
"Whitlock, Garrett",606466,1,2023-05-25,2023-05-31
"Williams, Trevor",502110,1,2023-05-25,2023-05-31
"Winckowski, Josh",668715,1,2023-05-25,2023-05-31
"Wisely, Brett",669261,1,2023-05-25,2023-05-31
"Alexander, Tyler",656941,1,2023-06-01,2023-06-07
"Allen, Logan",593871,1,2023-06-01,2023-06-07
"Anderson, Chase",658668,1,2023-06-01,2023-06-07
"Anderson, Chase",671221,1,2023-06-01,2023-06-07
"Ashcraft, Graham",661388,1,2023-06-01,2023-06-07
"Ashcraft, Graham",663368,1,2023-06-01,2023-06-07
"Bass, Anthony",676694,1,2023-06-01,2023-06-07
"Bassitt, Chris",670541,1,2023-06-01,2023-06-07
"Bibee, Tanner",572191,1,2023-06-01,2023-06-07
"Bickford, Phil",518626,1,2023-06-01,2023-06-07
"Bielak, Brandon",672386,1,2023-06-01,2023-06-07
"Blackburn, Paul",643265,1,2023-06-01,2023-06-07
"Blanco, Ronel",474832,1,2023-06-01,2023-06-07
"Blanco, Ronel",592273,1,2023-06-01,2023-06-07
"Blanco, Ronel",666182,1,2023-06-01,2023-06-07
"Brigham, Jeff",662139,1,2023-06-01,2023-06-07
"Brogdon, Connor",545121,1,2023-06-01,2023-06-07
"Brown, Hunter",543807,1,2023-06-01,2023-06-07
"Brown, Hunter",662139,1,2023-06-01,2023-06-07
"Burnes, Corbin",663697,1,2023-06-01,2023-06-07
"Canning, Griffin",673237,1,2023-06-01,2023-06-07
"Carlton, Drew",665804,1,2023-06-01,2023-06-07
"Carrasco, Carlos",645277,1,2023-06-01,2023-06-07
"Castro, Miguel",592696,1,2023-06-01,2023-06-07
"Contreras, Roansy",571448,1,2023-06-01,2023-06-07
"Contreras, Roansy",680977,1,2023-06-01,2023-06-07
"De Jong, Chase",607054,2,2023-06-01,2023-06-07
"De Jong, Chase",667670,1,2023-06-01,2023-06-07
"De Los Santos, Enyel",650489,1,2023-06-01,2023-06-07
"Dunning, Dane",571448,1,2023-06-01,2023-06-07
"Dunning, Dane",575929,1,2023-06-01,2023-06-07
"Dunning, Dane",691023,1,2023-06-01,2023-06-07
"Duran, Jhoan",668227,1,2023-06-01,2023-06-07
"Elder, Bryce",596019,1,2023-06-01,2023-06-07
"Elder, Bryce",624413,1,2023-06-01,2023-06-07
"Estrada, Jeremiah",621493,1,2023-06-01,2023-06-07
"Estrada, Jeremiah",665487,1,2023-06-01,2023-06-07
"Ferguson, Caleb",683011,1,2023-06-01,2023-06-07
"Flexen, Chris",543760,1,2023-06-01,2023-06-07
"Flexen, Chris",663993,1,2023-06-01,2023-06-07
"Ford, Mike",641598,1,2023-06-01,2023-06-07
"France, J.P.",650859,1,2023-06-01,2023-06-07
"Freeland, Kyle",672580,1,2023-06-01,2023-06-07
"Fujinami, Shintaro",660821,1,2023-06-01,2023-06-07
